66010,Guam,159358,11321,1540,0,51381,78582,404,14929,1201
1001,Autauga County,54571,42855,9643,232,474,32,466,869,1310
1003,Baldwin County,182265,156153,17105,1216,1348,89,3631,2723,7992
1005,Barbour County,27457,13180,12875,114,107,29,894,258,1387
1007,Bibb County,22915,17381,5047,64,22,13,185,203,406
1009,Blount County,57322,53068,761,307,117,38,2347,684,4626
1011,Bullock County,10914,2507,7666,23,20,43,569,86,777
1013,Butler County,20947,11399,9095,60,177,7,48,161,191
1015,Calhoun County,118572,88840,24382,540,845,96,1894,1975,3893
1017,Chambers County,34215,20112,13257,69,168,10,214,385,536
1019,Cherokee County,25989,24081,1208,135,54,1,123,387,320
1021,Chilton County,43643,36713,4230,155,130,55,1854,506,3420
1023,Choctaw County,13859,7731,6012,18,12,0,28,58,73
1025,Clarke County,25833,14070,11336,103,77,4,67,176,271
1027,Clay County,13932,11380,2066,55,24,0,172,235,399
1029,Cleburne County,14972,14079,498,51,23,10,151,160,307
1031,Coffee County,49948,37330,8359,645,644,100,1623,1247,3180
1033,Colbert County,54428,43789,8768,267,229,20,510,845,1093
1035,Conecuh County,13228,6788,6149,44,17,1,97,132,161
1037,Coosa County,11539,7648,3582,40,16,15,135,103,230
1039,Covington County,37765,32022,4716,214,155,1,135,522,483
1041,Crenshaw County,13906,10097,3254,57,189,8,99,202,204
1043,Cullman County,80406,76133,856,408,343,18,1759,889,3454
1045,Dale County,50251,37236,9679,371,534,44,882,1505,2821
1047,Dallas County,43820,12769,30423,85,149,11,84,299,309
1049,DeKalb County,71109,60087,1078,969,203,147,7051,1574,9690
1051,Elmore County,79303,60455,15900,285,518,63,938,1144,2129
1053,Escambia County,38319,23784,12220,1288,92,12,343,580,718
1055,Etowah County,104430,83823,15796,448,672,171,1975,1545,3447
1057,Fayette County,17241,14910,1969,52,37,0,102,171,204
1059,Franklin County,31704,26320,1228,215,63,10,3338,530,4710
1061,Geneva County,26790,23127,2539,224,67,8,409,416,920
1063,Greene County,9045,1575,7370,17,15,0,25,43,69
1065,Hale County,15760,6266,9301,25,35,1,44,88,140
1067,Henry County,17302,11865,4942,57,54,2,206,176,389
1069,Houston County,101547,71053,26176,446,820,49,1244,1759,2995
1071,Jackson County,53227,48348,1781,719,185,48,768,1378,1339
1073,Jefferson County,658466,349166,276525,1740,9158,244,14358,7275,25488
1075,Lamar County,14564,12626,1643,24,4,2,82,183,180
1077,Lauderdale County,92709,80112,9257,338,685,34,977,1306,2082
1079,Lawrence County,34339,26647,3938,1953,42,6,275,1478,574
1081,Lee County,140247,100006,31901,445,3658,105,1873,2259,4571
1083,Limestone County,82782,66506,10429,547,924,42,2866,1468,4591
1085,Lowndes County,11299,2859,8310,25,14,0,31,60,87
1087,Macon County,21452,3319,17729,29,76,2,69,228,232
1089,Madison County,334811,228280,80376,2551,8265,365,6719,8255,15404
1091,Marengo County,21027,9751,10872,34,53,13,140,164,352
1093,Marion County,30776,28791,1184,101,54,14,291,341,632
1095,Marshall County,93019,81464,1494,706,478,103,7210,1564,11238
1097,Mobile County,412992,248647,142992,3681,7561,204,3885,6022,9936
1099,Monroe County,23068,12718,9614,260,67,9,66,334,220
1101,Montgomery County,229363,90656,125477,589,4821,171,4743,2906,8314
1103,Morgan County,119490,95404,14185,1042,691,107,5697,2364,9156
1105,Perry County,10591,3204,7276,17,30,5,16,43,114
1107,Pickens County,19746,11110,8211,28,36,1,128,232,313
1109,Pike County,32899,19144,12054,192,654,24,341,490,730
1111,Randolph County,22913,17532,4607,84,55,5,369,261,649
1113,Russell County,52947,28449,22135,219,236,113,691,1104,1946
1115,St. Clair County,83593,73741,7150,281,518,46,734,1123,1716
1117,Shelby County,195085,161943,20732,553,3726,74,5373,2684,11567
1119,Sumter County,13763,3326,10316,11,33,4,26,47,86
